#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151262793
#Date Time: 2020-04-24 19:35:02.639
#Sample rate: 2000Hz
#Samples: 60000
#Trigger: Source: EKG Board Output Type: Edge Condition: Rising Level: 1 V Hyst.: Auto HoldOff: 0 s
#EKG Board Output: Range: 20 mV/div Offset: -688 mV Attenuation: 1 X
#Wavegen Channel 1: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 5 Hz
#Period: 200 ms
#Amplitude: 10 mV
#Offset: 130 mV
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 5 Hz
#Period: 200 ms
#Amplitude: 10 mV
#Offset: 15 mV
#Symmetry: 50 %
#Phase: 180 °
#Power Supplies: ON
#Fixed Supply: OFF
#Voltage: 3.3 V
#Positive Supply: ON
#Voltage: 4 V Readback: 3.998 V
#Current: 500 mA Readback: 17 mA
#Negative Supply: OFF
#Voltage: -2 V
#Current: -500 mA
#Reference 1: OFF
#Voltage: 0 V
#Reference 2: OFF
#Voltage: 0 V

#Gathering EKG Data
#2020/04/24
#EKG-1.0
#Filename indicates configuration
#30 second recording, 2kHz sample rate, 60k samples
#Time (s),EKG Board Output (V)
5.88,0.691690542981315
5.8805,0.691690542981315
5.881,0.6924754956554849
5.8815,0.6932604483296548
5.882,0.6924754956554849
5.8825,0.6940454010038246
5.883,0.6940454010038246
5.8835,0.6948303536779945
5.884,0.6948303536779945
5.8845,0.6940454010038246
5.885,0.6948303536779945
5.8855,0.6940454010038246
5.886,0.6948303536779945
5.8865,0.6940454010038246
5.887,0.6932604483296548
5.8875,0.6924754956554849
5.888,0.6924754956554849
5.8885,0.6909055903071452
5.889,0.6901206376329753
5.8895,0.6901206376329753
5.89,0.6893356849588054
5.8905,0.6901206376329753
5.891,0.6893356849588054
5.8915,0.6901206376329753
5.892,0.6885507322846355
5.8925,0.6901206376329753
5.893,0.6901206376329753
5.8935,0.6885507322846355
5.894,0.6901206376329753
5.8945,0.6909055903071452
5.895,0.6893356849588054
5.8955,0.6901206376329753
5.896,0.6909055903071452
5.8965,0.691690542981315
5.897,0.6909055903071452
5.8975,0.691690542981315
5.898,0.6924754956554849
5.8985,0.6932604483296548
5.899,0.6940454010038246
5.8995,0.6940454010038246
5.9,0.6940454010038246
5.9005,0.6940454010038246
5.901,0.6956153063521644
5.9015,0.6940454010038246
5.902,0.6948303536779945
5.9025,0.6940454010038246
5.903,0.6940454010038246
5.9035,0.6932604483296548
5.904,0.6932604483296548
5.9045,0.6924754956554849
5.905,0.691690542981315
5.9055,0.6909055903071452
5.906,0.6901206376329753
5.9065,0.6901206376329753
5.907,0.6901206376329753
5.9075,0.6893356849588054
5.908,0.6901206376329753
5.9085,0.6893356849588054
5.909,0.6893356849588054
5.9095,0.6893356849588054
5.91,0.6893356849588054
5.9105,0.6893356849588054
5.911,0.6893356849588054
5.9115,0.6901206376329753
5.912,0.6909055903071452
5.9125,0.691690542981315
5.913,0.6909055903071452
5.9135,0.6924754956554849
5.914,0.691690542981315
5.9145,0.6932604483296548
5.915,0.6940454010038246
5.9155,0.6932604483296548
5.916,0.6948303536779945
5.9165,0.6948303536779945
5.917,0.6948303536779945
5.9175,0.6956153063521644
5.918,0.6948303536779945
5.9185,0.6948303536779945
5.919,0.6948303536779945
5.9195,0.6948303536779945
5.92,0.6940454010038246
5.9205,0.6932604483296548
5.921,0.6924754956554849
5.9215,0.691690542981315
5.922,0.691690542981315
5.9225,0.6909055903071452
5.923,0.6901206376329753
5.9235,0.6901206376329753
5.924,0.6893356849588054
5.9245,0.6901206376329753
5.925,0.6893356849588054
5.9255,0.6901206376329753
5.926,0.6893356849588054
5.9265,0.6909055903071452
5.927,0.6893356849588054
5.9275,0.6901206376329753
5.928,0.6909055903071452
5.9285,0.6909055903071452
5.929,0.6909055903071452
5.9295,0.691690542981315
5.93,0.6909055903071452
5.9305,0.6924754956554849
5.931,0.6924754956554849
5.9315,0.6924754956554849
5.932,0.6932604483296548
5.9325,0.6940454010038246
5.933,0.6948303536779945
5.9335,0.6940454010038246
5.934,0.6956153063521644
5.9345,0.6948303536779945
5.935,0.6948303536779945
5.9355,0.6940454010038246
5.936,0.6940454010038246
5.9365,0.6948303536779945
5.937,0.6932604483296548
5.9375,0.6932604483296548
5.938,0.6924754956554849
5.9385,0.691690542981315
5.939,0.6901206376329753
5.9395,0.6909055903071452
5.94,0.6901206376329753
5.9405,0.6901206376329753
5.941,0.6893356849588054
5.9415,0.6893356849588054
5.942,0.6901206376329753
5.9425,0.6893356849588054
5.943,0.6901206376329753
5.9435,0.6893356849588054
5.944,0.6901206376329753
5.9445,0.6901206376329753
5.945,0.6901206376329753
5.9455,0.6909055903071452
5.946,0.6909055903071452
5.9465,0.691690542981315
5.947,0.691690542981315
5.9475,0.6924754956554849
5.948,0.6924754956554849
5.9485,0.6932604483296548
5.949,0.6940454010038246
5.9495,0.6940454010038246
5.95,0.6948303536779945
5.9505,0.6948303536779945
5.951,0.6948303536779945
5.9515,0.6940454010038246
5.952,0.6948303536779945
5.9525,0.6940454010038246
5.953,0.6932604483296548
5.9535,0.6940454010038246
5.954,0.6932604483296548
5.9545,0.6932604483296548
5.955,0.6909055903071452
5.9555,0.6909055903071452
5.956,0.6901206376329753
5.9565,0.6901206376329753
5.957,0.6901206376329753
5.9575,0.6901206376329753
5.958,0.6893356849588054
5.9585,0.6893356849588054
5.959,0.6893356849588054
5.9595,0.6893356849588054
5.96,0.6901206376329753
5.9605,0.6901206376329753
5.961,0.6901206376329753
5.9615,0.6909055903071452
5.962,0.6909055903071452
5.9625,0.6901206376329753
5.963,0.6924754956554849
5.9635,0.6909055903071452
5.964,0.6924754956554849
5.9645,0.6932604483296548
5.965,0.6932604483296548
5.9655,0.6932604483296548
5.966,0.6940454010038246
5.9665,0.6948303536779945
5.967,0.6948303536779945
5.9675,0.6948303536779945
5.968,0.6948303536779945
5.9685,0.6948303536779945
5.969,0.6932604483296548
5.9695,0.6940454010038246
5.97,0.6940454010038246
5.9705,0.6924754956554849
5.971,0.6932604483296548
5.9715,0.691690542981315
5.972,0.6909055903071452
5.9725,0.6909055903071452
5.973,0.6901206376329753
5.9735,0.6901206376329753
5.974,0.6901206376329753
5.9745,0.6901206376329753
5.975,0.6901206376329753
5.9755,0.6901206376329753
5.976,0.6893356849588054
5.9765,0.6893356849588054
5.977,0.6901206376329753
5.9775,0.6901206376329753
5.978,0.6909055903071452
5.9785,0.6901206376329753
5.979,0.6909055903071452
5.9795,0.691690542981315
5.98,0.6909055903071452
5.9805,0.691690542981315
5.981,0.6924754956554849
5.9815,0.6932604483296548
5.982,0.6932604483296548
5.9825,0.6940454010038246
5.983,0.6940454010038246
5.9835,0.6948303536779945
5.984,0.6948303536779945
5.9845,0.6948303536779945
5.985,0.6948303536779945
5.9855,0.6940454010038246
5.986,0.6940454010038246
5.9865,0.6948303536779945
5.987,0.6932604483296548
5.9875,0.691690542981315
5.988,0.6924754956554849
5.9885,0.6909055903071452
5.989,0.6909055903071452
5.9895,0.6893356849588054
5.99,0.6901206376329753
5.9905,0.6901206376329753
5.991,0.6893356849588054
5.9915,0.6893356849588054
5.992,0.6893356849588054
5.9925,0.6901206376329753
5.993,0.6893356849588054
5.9935,0.6901206376329753
5.994,0.6893356849588054
5.9945,0.6893356849588054
5.995,0.6901206376329753
5.9955,0.6901206376329753
5.996,0.6901206376329753
5.9965,0.6909055903071452
5.997,0.691690542981315
5.9975,0.6924754956554849
5.998,0.691690542981315
5.9985,0.6932604483296548
5.999,0.6932604483296548
5.9995,0.6940454010038246
6,0.6948303536779945
6.0005,0.6940454010038246
6.001,0.6948303536779945
6.0015,0.6940454010038246
6.002,0.6956153063521644
6.0025,0.6940454010038246
6.003,0.6932604483296548
6.0035,0.6940454010038246
6.004,0.691690542981315
6.0045,0.6924754956554849
6.005,0.6909055903071452
6.0055,0.6909055903071452
6.006,0.6901206376329753
6.0065,0.6901206376329753
6.007,0.6893356849588054
6.0075,0.6901206376329753
6.008,0.6893356849588054
6.0085,0.6893356849588054
6.009,0.6901206376329753
6.0095,0.6893356849588054
6.01,0.6901206376329753
6.0105,0.6909055903071452
6.011,0.6901206376329753
6.0115,0.6901206376329753
6.012,0.6909055903071452
6.0125,0.6909055903071452
6.013,0.6909055903071452
6.0135,0.691690542981315
6.014,0.691690542981315
6.0145,0.6932604483296548
6.015,0.6924754956554849
6.0155,0.6940454010038246
6.016,0.6940454010038246
6.0165,0.6940454010038246
6.017,0.6948303536779945
6.0175,0.6964002590263343
6.018,0.6948303536779945
6.0185,0.6956153063521644
6.019,0.6948303536779945
6.0195,0.6948303536779945
6.02,0.6956153063521644
6.0205,0.6940454010038246
6.021,0.6940454010038246
6.0215,0.6932604483296548
6.022,0.691690542981315
6.0225,0.691690542981315
6.023,0.6909055903071452
6.0235,0.6909055903071452
6.024,0.6909055903071452
6.0245,0.6909055903071452
6.025,0.6909055903071452
6.0255,0.6909055903071452
6.026,0.6909055903071452
6.0265,0.6909055903071452
6.027,0.6909055903071452
6.0275,0.6909055903071452
6.028,0.691690542981315
6.0285,0.691690542981315
6.029,0.691690542981315
6.0295,0.6924754956554849
6.03,0.691690542981315
6.0305,0.6940454010038246
6.031,0.6932604483296548
6.0315,0.6948303536779945
6.032,0.6948303536779945
6.0325,0.6948303536779945
6.033,0.6964002590263343
6.0335,0.6956153063521644
6.034,0.6964002590263343
6.0345,0.6956153063521644
6.035,0.6964002590263343
6.0355,0.6956153063521644
6.036,0.6956153063521644
6.0365,0.6964002590263343
6.037,0.6948303536779945
6.0375,0.6948303536779945
6.038,0.6940454010038246
6.0385,0.6924754956554849
6.039,0.6924754956554849
6.0395,0.6924754956554849
6.04,0.691690542981315
6.0405,0.691690542981315
6.041,0.691690542981315
6.0415,0.6909055903071452
6.042,0.6909055903071452
6.0425,0.6909055903071452
6.043,0.6909055903071452
6.0435,0.6909055903071452
6.044,0.6909055903071452
6.0445,0.6909055903071452
6.045,0.691690542981315
6.0455,0.691690542981315
6.046,0.691690542981315
6.0465,0.6932604483296548
6.047,0.6924754956554849
6.0475,0.6932604483296548
6.048,0.6940454010038246
6.0485,0.6940454010038246
6.049,0.6948303536779945
6.0495,0.6956153063521644
6.05,0.6964002590263343
6.0505,0.6964002590263343
6.051,0.6956153063521644
6.0515,0.6964002590263343
6.052,0.6956153063521644
6.0525,0.6956153063521644
6.053,0.6956153063521644
6.0535,0.6948303536779945
6.054,0.6940454010038246
6.0545,0.6940454010038246
6.055,0.6924754956554849
6.0555,0.691690542981315
6.056,0.691690542981315
6.0565,0.6909055903071452
6.057,0.6909055903071452
6.0575,0.6909055903071452
6.058,0.6901206376329753
6.0585,0.6909055903071452
6.059,0.6901206376329753
6.0595,0.6901206376329753
6.06,0.6901206376329753
6.0605,0.6901206376329753
6.061,0.6909055903071452
6.0615,0.6901206376329753
6.062,0.6909055903071452
6.0625,0.6909055903071452
6.063,0.6909055903071452
6.0635,0.691690542981315
6.064,0.6924754956554849
6.0645,0.6932604483296548
6.065,0.6932604483296548
6.0655,0.6932604483296548
6.066,0.6940454010038246
6.0665,0.6940454010038246
6.067,0.6940454010038246
6.0675,0.6948303536779945
6.068,0.6948303536779945
6.0685,0.6940454010038246
6.069,0.6940454010038246
6.0695,0.6940454010038246
6.07,0.6932604483296548
6.0705,0.6924754956554849
6.071,0.691690542981315
6.0715,0.691690542981315
6.072,0.6901206376329753
6.0725,0.6909055903071452
6.073,0.6893356849588054
6.0735,0.6901206376329753
6.074,0.6893356849588054
6.0745,0.6893356849588054
6.075,0.6885507322846355
6.0755,0.6893356849588054
6.076,0.6877657796104656
6.0765,0.6893356849588054
6.077,0.6885507322846355
6.0775,0.6893356849588054
6.078,0.6893356849588054
6.0785,0.6885507322846355
6.079,0.6901206376329753
6.0795,0.6901206376329753
6.08,0.6909055903071452
6.0805,0.6909055903071452
6.081,0.691690542981315
6.0815,0.6924754956554849
6.082,0.6924754956554849
6.0825,0.6932604483296548
6.083,0.6948303536779945
6.0835,0.6940454010038246
6.084,0.6940454010038246
6.0845,0.6948303536779945
6.085,0.6940454010038246
6.0855,0.6948303536779945
6.086,0.6932604483296548
6.0865,0.6940454010038246
6.087,0.6924754956554849
6.0875,0.6924754956554849
6.088,0.6924754956554849
6.0885,0.6909055903071452
6.089,0.6909055903071452
6.0895,0.6909055903071452
6.09,0.6893356849588054
6.0905,0.6893356849588054
6.091,0.6893356849588054
6.0915,0.6885507322846355
6.092,0.6893356849588054
6.0925,0.6893356849588054
6.093,0.6893356849588054
6.0935,0.6893356849588054
6.094,0.6893356849588054
6.0945,0.6893356849588054
6.095,0.6893356849588054
6.0955,0.6901206376329753
6.096,0.6909055903071452
6.0965,0.691690542981315
6.097,0.6901206376329753
6.0975,0.6924754956554849
6.098,0.6924754956554849
6.0985,0.6932604483296548
6.099,0.6932604483296548
6.0995,0.6940454010038246
6.1,0.6940454010038246
6.1005,0.6948303536779945
6.101,0.6940454010038246
6.1015,0.6940454010038246
6.102,0.6940454010038246
6.1025,0.6932604483296548
6.103,0.6940454010038246
6.1035,0.6932604483296548
6.104,0.691690542981315
6.1045,0.691690542981315
6.105,0.6909055903071452
6.1055,0.6909055903071452
6.106,0.6901206376329753
6.1065,0.6909055903071452
6.107,0.6885507322846355
6.1075,0.6893356849588054
6.108,0.6893356849588054
6.1085,0.6885507322846355
6.109,0.6893356849588054
6.1095,0.6893356849588054
6.11,0.6893356849588054
6.1105,0.6901206376329753
6.111,0.6901206376329753
6.1115,0.6901206376329753
6.112,0.6901206376329753
6.1125,0.6909055903071452
6.113,0.6909055903071452
6.1135,0.6909055903071452
6.114,0.691690542981315
6.1145,0.6924754956554849
6.115,0.6924754956554849
6.1155,0.6932604483296548
6.116,0.6932604483296548
6.1165,0.6940454010038246
6.117,0.6940454010038246
6.1175,0.6940454010038246
6.118,0.6948303536779945
6.1185,0.6940454010038246
6.119,0.6948303536779945
6.1195,0.6940454010038246
6.12,0.6948303536779945
6.1205,0.6932604483296548
6.121,0.6924754956554849
6.1215,0.691690542981315
6.122,0.691690542981315
6.1225,0.6909055903071452
6.123,0.6901206376329753
6.1235,0.6901206376329753
6.124,0.6901206376329753
6.1245,0.6893356849588054
6.125,0.6893356849588054
6.1255,0.6885507322846355
6.126,0.6901206376329753
6.1265,0.6893356849588054
6.127,0.6893356849588054
6.1275,0.6893356849588054
6.128,0.6893356849588054
6.1285,0.6893356849588054
6.129,0.6909055903071452
6.1295,0.6909055903071452
6.13,0.6909055903071452
6.1305,0.691690542981315
6.131,0.6924754956554849
6.1315,0.6924754956554849
6.132,0.6940454010038246
6.1325,0.6940454010038246
6.133,0.6940454010038246
6.1335,0.6948303536779945
6.134,0.6940454010038246
6.1345,0.6948303536779945
6.135,0.6940454010038246
6.1355,0.6940454010038246
6.136,0.6940454010038246
6.1365,0.6940454010038246
6.137,0.6932604483296548
6.1375,0.6924754956554849
6.138,0.691690542981315
6.1385,0.691690542981315
6.139,0.6909055903071452
6.1395,0.6901206376329753
6.14,0.6901206376329753
6.1405,0.6893356849588054
6.141,0.6893356849588054
6.1415,0.6893356849588054
6.142,0.6893356849588054
6.1425,0.6893356849588054
6.143,0.6893356849588054
6.1435,0.6893356849588054
6.144,0.6901206376329753
6.1445,0.6893356849588054
6.145,0.6901206376329753
6.1455,0.6909055903071452
6.146,0.6909055903071452
6.1465,0.691690542981315
6.147,0.6924754956554849
6.1475,0.6924754956554849
6.148,0.6932604483296548
6.1485,0.6932604483296548
6.149,0.6940454010038246
6.1495,0.6956153063521644
6.15,0.6948303536779945
6.1505,0.6948303536779945
6.151,0.6948303536779945
6.1515,0.6940454010038246
6.152,0.6948303536779945
6.1525,0.6940454010038246
6.153,0.6940454010038246
6.1535,0.6940454010038246
6.154,0.6932604483296548
6.1545,0.6924754956554849
6.155,0.6924754956554849
6.1555,0.691690542981315
6.156,0.691690542981315
6.1565,0.6909055903071452
6.157,0.6909055903071452
6.1575,0.6909055903071452
6.158,0.6909055903071452
6.1585,0.6909055903071452
6.159,0.691690542981315
6.1595,0.6924754956554849
6.16,0.6924754956554849
6.1605,0.6940454010038246
6.161,0.6948303536779945
6.1615,0.6948303536779945
6.162,0.6948303536779945
6.1625,0.6964002590263343
6.163,0.6971852117005042
6.1635,0.698755117048844
6.164,0.698755117048844
6.1645,0.7003250223971837
6.165,0.7011099750713536
6.1655,0.7011099750713536
6.166,0.7034648330938632
6.1665,0.7042497857680331
6.167,0.705034738442203
6.1675,0.7058196911163729
6.168,0.7058196911163729
6.1685,0.7066046437905428
6.169,0.7081745491388826
6.1695,0.7081745491388826
6.17,0.7081745491388826
6.1705,0.7089595018130525
6.171,0.7081745491388826
6.1715,0.7089595018130525
6.172,0.7089595018130525
6.1725,0.7097444544872223
6.173,0.7097444544872223
6.1735,0.7089595018130525
6.174,0.7097444544872223
6.1745,0.7105294071613922
6.175,0.7113143598355621
6.1755,0.7113143598355621
6.176,0.712099312509732
6.1765,0.712099312509732
6.177,0.7128842651839018
6.1775,0.7136692178580717
6.178,0.7136692178580717
6.1785,0.7152391232064115
6.179,0.7160240758805814
6.1795,0.7168090285547513
6.18,0.7175939812289212
6.1805,0.718378933903091
6.181,0.7191638865772609
6.1815,0.7199488392514308
6.182,0.7199488392514308
6.1825,0.7207337919256007
6.183,0.7215187445997706
6.1835,0.7223036972739405
6.184,0.7215187445997706
6.1845,0.7215187445997706
6.185,0.7207337919256007
6.1855,0.7199488392514308
6.186,0.7199488392514308
6.1865,0.7191638865772609
6.187,0.7175939812289212
6.1875,0.7152391232064115
6.188,0.7144541705322416
6.1885,0.7128842651839018
6.189,0.7105294071613922
6.1895,0.7089595018130525
6.19,0.7066046437905428
6.1905,0.705034738442203
6.191,0.7034648330938632
6.1915,0.7018949277455235
6.192,0.7011099750713536
6.1925,0.6995400697230139
6.193,0.6979701643746741
6.1935,0.6964002590263343
6.194,0.6956153063521644
6.1945,0.6932604483296548
6.195,0.6924754956554849
6.1955,0.6924754956554849
6.196,0.6909055903071452
6.1965,0.6901206376329753
6.197,0.6893356849588054
6.1975,0.6885507322846355
6.198,0.6869808269362957
6.1985,0.6846259689137861
6.199,0.6830560635654463
6.1995,0.6822711108912765
6.2,0.6814861582171066
6.2005,0.6807012055429367
6.201,0.6807012055429367
6.2015,0.6807012055429367
6.202,0.6814861582171066
6.2025,0.6807012055429367
6.203,0.6807012055429367
6.2035,0.6807012055429367
6.204,0.6799162528687668
6.2045,0.6791313001945969
6.205,0.678346347520427
6.2055,0.6791313001945969
6.206,0.678346347520427
6.2065,0.6791313001945969
6.207,0.678346347520427
6.2075,0.6799162528687668
6.208,0.6791313001945969
6.2085,0.6791313001945969
6.209,0.6799162528687668
6.2095,0.6807012055429367
6.21,0.6807012055429367
6.2105,0.6814861582171066
6.211,0.6814861582171066
6.2115,0.6830560635654463
6.212,0.6838410162396162
6.2125,0.6846259689137861
6.213,0.6854109215879559
6.2135,0.6861958742621258
6.214,0.6861958742621258
6.2145,0.6885507322846355
6.215,0.6877657796104656
6.2155,0.6893356849588054
6.216,0.6893356849588054
6.2165,0.6909055903071452
6.217,0.691690542981315
6.2175,0.691690542981315
6.218,0.6909055903071452
6.2185,0.691690542981315
6.219,0.6909055903071452
6.2195,0.6909055903071452
6.22,0.6909055903071452
6.2205,0.6901206376329753
6.221,0.6893356849588054
6.2215,0.6893356849588054
6.222,0.6877657796104656
6.2225,0.6869808269362957
6.223,0.6877657796104656
6.2235,0.6861958742621258
6.224,0.6869808269362957
6.2245,0.6861958742621258
6.225,0.6869808269362957
6.2255,0.6861958742621258
6.226,0.6869808269362957
6.2265,0.6861958742621258
6.227,0.6861958742621258
6.2275,0.6869808269362957
6.228,0.6869808269362957
6.2285,0.6877657796104656
6.229,0.6877657796104656
6.2295,0.6877657796104656
6.23,0.6893356849588054
6.2305,0.6893356849588054
6.231,0.6893356849588054
6.2315,0.6901206376329753
6.232,0.6909055903071452
6.2325,0.6909055903071452
6.233,0.6924754956554849
6.2335,0.691690542981315
6.234,0.6924754956554849
6.2345,0.691690542981315
6.235,0.6924754956554849
6.2355,0.6909055903071452
6.236,0.691690542981315
6.2365,0.691690542981315
6.237,0.6909055903071452
6.2375,0.6901206376329753
6.238,0.6885507322846355
6.2385,0.6893356849588054
6.239,0.6885507322846355
6.2395,0.6869808269362957
6.24,0.6885507322846355
6.2405,0.6869808269362957
6.241,0.6869808269362957
6.2415,0.6877657796104656
6.242,0.6869808269362957
6.2425,0.6869808269362957
6.243,0.6877657796104656
6.2435,0.6861958742621258
6.244,0.6877657796104656
6.2445,0.6877657796104656
6.245,0.6869808269362957
6.2455,0.6893356849588054
6.246,0.6885507322846355
6.2465,0.6893356849588054
6.247,0.6893356849588054
6.2475,0.6893356849588054
6.248,0.6901206376329753
6.2485,0.6909055903071452
6.249,0.691690542981315
6.2495,0.6924754956554849
6.25,0.6924754956554849
6.2505,0.6932604483296548
6.251,0.6932604483296548
6.2515,0.6932604483296548
6.252,0.6932604483296548
6.2525,0.691690542981315
6.253,0.6932604483296548
6.2535,0.691690542981315
6.254,0.6909055903071452
6.2545,0.6909055903071452
6.255,0.6893356849588054
6.2555,0.6885507322846355
6.256,0.6885507322846355
6.2565,0.6885507322846355
6.257,0.6877657796104656
6.2575,0.6877657796104656
6.258,0.6885507322846355
6.2585,0.6877657796104656
6.259,0.6885507322846355
6.2595,0.6877657796104656
6.26,0.6885507322846355
6.2605,0.6885507322846355
6.261,0.6885507322846355
6.2615,0.6893356849588054
6.262,0.6885507322846355
6.2625,0.6893356849588054
6.263,0.6901206376329753
6.2635,0.6909055903071452
6.264,0.6909055903071452
6.2645,0.6924754956554849
6.265,0.691690542981315
6.2655,0.6932604483296548
6.266,0.6924754956554849
6.2665,0.6940454010038246
6.267,0.6932604483296548
6.2675,0.6948303536779945
6.268,0.6940454010038246
6.2685,0.6940454010038246
6.269,0.6932604483296548
